timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2023-07-19T00:00:00.000Z";"2023-07-19T23:59:59.999Z";"2023-07-19T17:55:00.000Z";"2023-07-19T15:51:00.000Z";"2781";0.9998925594;1.0004074772;0.9993924581;1.0000413949;2779406653.65;26984270948.36;"2023-07-19T23:59:59.999Z"
"2023-07-18T00:00:00.000Z";"2023-07-18T23:59:59.999Z";"2023-07-18T07:48:00.000Z";"2023-07-18T07:05:00.000Z";"2781";0.999992164;1.0005314795;0.9995257006;0.9999721792;2974234952.5;26988966760.03;"2023-07-18T23:59:59.999Z"
"2023-07-17T00:00:00.000Z";"2023-07-17T23:59:59.999Z";"2023-07-17T16:49:00.000Z";"2023-07-17T20:09:00.000Z";"2781";1.0001508103;1.0005480456;0.9996635441;0.9999350992;3208017139.01;27072485856.93;"2023-07-17T23:59:59.999Z"
"2023-07-16T00:00:00.000Z";"2023-07-16T23:59:59.999Z";"2023-07-16T02:16:00.000Z";"2023-07-16T11:38:00.000Z";"2781";0.9999620737;1.0007452488;0.9996737309;1.0001689723;2080513172.27;27284675187.32;"2023-07-16T23:59:59.999Z"
"2023-07-15T00:00:00.000Z";"2023-07-15T23:59:59.999Z";"2023-07-15T01:51:00.000Z";"2023-07-15T07:45:00.000Z";"2781";1.0002083381;1.0006003403;0.9996837502;1.0000574185;2140381966.13;27282724153.64;"2023-07-15T23:59:59.999Z"
"2023-07-14T00:00:00.000Z";"2023-07-14T23:59:59.999Z";"2023-07-14T18:35:00.000Z";"2023-07-14T01:07:00.000Z";"2781";1.0001159077;1.0008053882;0.9994237087;1.0001956064;4852861593.37;27287212611.06;"2023-07-14T23:59:59.999Z"
"2023-07-13T00:00:00.000Z";"2023-07-13T23:59:59.999Z";"2023-07-13T21:10:00.000Z";"2023-07-13T13:44:00.000Z";"2781";1.000047729;1.00078423;0.9995182657;0.999905599;5528502864.44;27388750190.36;"2023-07-13T23:59:59.999Z"
"2023-07-12T00:00:00.000Z";"2023-07-12T23:59:59.999Z";"2023-07-12T18:01:00.000Z";"2023-07-12T16:18:00.000Z";"2781";1.0000079601;1.0009287436;0.9995622696;0.9999715493;3099598320.6;27242001614.51;"2023-07-12T23:59:59.999Z"
"2023-07-11T00:00:00.000Z";"2023-07-11T23:59:59.999Z";"2023-07-11T00:28:00.000Z";"2023-07-11T20:33:00.000Z";"2781";1.0000280314;1.0006943641;0.9996751078;0.999970563;2747012360.77;27368043580.55;"2023-07-11T23:59:59.999Z"
"2023-07-10T00:00:00.000Z";"2023-07-10T23:59:59.999Z";"2023-07-10T19:23:00.000Z";"2023-07-10T22:09:00.000Z";"2781";1.0001252642;1.0006655084;0.9995539104;0.9999668572;3359012283.92;27385978137.98;"2023-07-10T23:59:59.999Z"
"2023-07-09T00:00:00.000Z";"2023-07-09T23:59:59.999Z";"2023-07-09T18:24:00.000Z";"2023-07-09T03:44:00.000Z";"2781";1.000037366;1.000658305;0.9997401079;1.000112026;1767586723.66;27502801104.35;"2023-07-09T23:59:59.999Z"
"2023-07-08T00:00:00.000Z";"2023-07-08T23:59:59.999Z";"2023-07-08T09:28:00.000Z";"2023-07-08T06:29:00.000Z";"2781";1.0000152993;1.0006835762;0.9997476444;1.0000293632;1870945839.01;27506177316.56;"2023-07-08T23:59:59.999Z"
"2023-07-07T00:00:00.000Z";"2023-07-07T23:59:59.999Z";"2023-07-07T16:06:00.000Z";"2023-07-07T09:42:00.000Z";"2781";0.9999714887;1.0006505266;0.9996247057;0.9999410956;3149204362.32;27501279395.58;"2023-07-07T23:59:59.999Z"
"2023-07-06T00:00:00.000Z";"2023-07-06T23:59:59.999Z";"2023-07-06T07:40:00.000Z";"2023-07-06T16:58:00.000Z";"2781";0.9999968025;1.000501806;0.9994965547;1.0000699544;4263171820.47;27523503083.95;"2023-07-06T23:59:59.999Z"
"2023-07-05T00:00:00.000Z";"2023-07-05T23:59:59.999Z";"2023-07-05T17:04:00.000Z";"2023-07-05T09:37:00.000Z";"2781";1.000254038;1.000520273;0.9994400267;1.0001014545;3099466412.09;27681122086.79;"2023-07-05T23:59:59.999Z"
"2023-07-04T00:00:00.000Z";"2023-07-04T23:59:59.999Z";"2023-07-04T10:40:00.000Z";"2023-07-04T19:32:00.000Z";"2781";0.999919803;1.0006154574;0.9995405482;1.0001649902;2950403752.39;27735505467.37;"2023-07-04T23:59:59.999Z"
"2023-07-03T00:00:00.000Z";"2023-07-03T23:59:59.999Z";"2023-07-03T20:17:00.000Z";"2023-07-03T02:30:00.000Z";"2781";1.000201692;1.0008273632;0.9996413714;0.999980028;3591365138.92;27675771107.91;"2023-07-03T23:59:59.999Z"
"2023-07-02T00:00:00.000Z";"2023-07-02T23:59:59.999Z";"2023-07-02T08:59:00.000Z";"2023-07-02T23:54:00.000Z";"2781";1.0000558634;1.0008035304;0.9997096705;1.0001346439;2553765961.39;27397505928.91;"2023-07-02T23:59:59.999Z"
"2023-07-01T00:00:00.000Z";"2023-07-01T23:59:59.999Z";"2023-07-01T14:08:00.000Z";"2023-07-01T09:32:00.000Z";"2781";0.9999598678;1.0007379139;0.9997931649;1.0001343796;2631090679.54;27398550809.92;"2023-07-01T23:59:59.999Z"
"2023-06-30T00:00:00.000Z";"2023-06-30T23:59:59.999Z";"2023-06-30T16:47:00.000Z";"2023-06-30T14:52:00.000Z";"2781";0.9997955006;1.0009375269;0.9994796923;1.0002531231;6373895759.97;27448649684.1;"2023-06-30T23:59:59.999Z"
"2023-06-29T00:00:00.000Z";"2023-06-29T23:59:59.999Z";"2023-06-29T22:59:00.000Z";"2023-06-29T00:01:00.000Z";"2781";1.0001190114;1.0005239753;0.9997239101;0.999962423;3165466478.82;27951409686.01;"2023-06-29T23:59:59.999Z"
"2023-06-28T00:00:00.000Z";"2023-06-28T23:59:59.999Z";"2023-06-28T07:52:00.000Z";"2023-06-28T13:12:00.000Z";"2781";0.9999065769;1.0004873454;0.9995063639;1.000048058;3482152553.24;28129450148.78;"2023-06-28T23:59:59.999Z"
"2023-06-27T00:00:00.000Z";"2023-06-27T23:59:59.999Z";"2023-06-27T00:34:00.000Z";"2023-06-27T00:51:00.000Z";"2781";1.0000448916;1.0003734089;0.9995523445;0.999999767;3824274034.58;28215270187.9;"2023-06-27T23:59:59.999Z"
"2023-06-26T00:00:00.000Z";"2023-06-26T23:59:59.999Z";"2023-06-26T01:07:00.000Z";"2023-06-26T06:54:00.000Z";"2781";1.0001543652;1.000538815;0.999528214;1.000025363;3856083147.07;28373468062.11;"2023-06-26T23:59:59.999Z"
"2023-06-25T00:00:00.000Z";"2023-06-25T23:59:59.999Z";"2023-06-25T13:11:00.000Z";"2023-06-25T01:13:00.000Z";"2781";0.999868094;1.000562336;0.9995505004;1.0001374183;2847495717.72;28475942735.79;"2023-06-25T23:59:59.999Z"
"2023-06-24T00:00:00.000Z";"2023-06-24T23:59:59.999Z";"2023-06-24T00:26:00.000Z";"2023-06-24T11:26:00.000Z";"2781";1.00000893;1.000436558;0.9995974108;0.9999316766;2382774729.91;28462901508.67;"2023-06-24T23:59:59.999Z"
"2023-06-23T00:00:00.000Z";"2023-06-23T23:59:59.999Z";"2023-06-23T16:03:00.000Z";"2023-06-23T21:49:00.000Z";"2781";0.999995778;1.0007342773;0.9994736155;0.9999905569;5087372637.98;28450348343.44;"2023-06-23T23:59:59.999Z"
"2023-06-22T00:00:00.000Z";"2023-06-22T23:59:59.999Z";"2023-06-22T11:09:00.000Z";"2023-06-22T03:51:00.000Z";"2781";1.0000983416;1.0005312153;0.999030621;0.9999676881;4887538534.96;28487568663.09;"2023-06-22T23:59:59.999Z"
"2023-06-21T00:00:00.000Z";"2023-06-21T23:59:59.999Z";"2023-06-21T00:25:00.000Z";"2023-06-21T16:58:00.000Z";"2781";1.000192495;1.0004938926;0.9992935116;1.0000780022;6494016297.87;28482684361.92;"2023-06-21T23:59:59.999Z"
"2023-06-20T00:00:00.000Z";"2023-06-20T23:59:59.999Z";"2023-06-20T19:33:00.000Z";"2023-06-20T20:44:00.000Z";"2781";1.0001148555;1.0008792676;0.9997042815;1.0003020851;4705226782.6;28539047808.32;"2023-06-20T23:59:59.999Z"
"2023-06-19T00:00:00.000Z";"2023-06-19T23:59:59.999Z";"2023-06-19T20:12:00.000Z";"2023-06-19T16:12:00.000Z";"2781";0.999990621;1.0007038193;0.9996904316;1.0001703384;3052004762.69;28457561018.68;"2023-06-19T23:59:59.999Z"
"2023-06-18T00:00:00.000Z";"2023-06-18T23:59:59.999Z";"2023-06-18T10:19:00.000Z";"2023-06-18T00:48:00.000Z";"2781";1.0000556732;1.0006481565;0.9997252948;1.0000177121;1927548864.42;28344923554.23;"2023-06-18T23:59:59.999Z"
"2023-06-17T00:00:00.000Z";"2023-06-17T23:59:59.999Z";"2023-06-17T22:31:00.000Z";"2023-06-17T05:54:00.000Z";"2781";1.0001126661;1.0004963884;0.9997122101;1.0000693645;2353245046.25;28351148822.87;"2023-06-17T23:59:59.999Z"
"2023-06-16T00:00:00.000Z";"2023-06-16T23:59:59.999Z";"2023-06-16T21:33:00.000Z";"2023-06-16T13:28:00.000Z";"2781";1.0000397283;1.0005766976;0.9996202963;1.0001203068;3727702816.85;28349426488.06;"2023-06-16T23:59:59.999Z"
"2023-06-15T00:00:00.000Z";"2023-06-15T23:59:59.999Z";"2023-06-15T07:09:00.000Z";"2023-06-15T08:59:00.000Z";"2781";0.9999053665;1.0022586962;0.9995118208;1.0000848915;6040215578.69;28217148127.72;"2023-06-15T23:59:59.999Z"
"2023-06-14T00:00:00.000Z";"2023-06-14T23:59:59.999Z";"2023-06-14T20:05:00.000Z";"2023-06-14T18:11:00.000Z";"2781";1.0000297113;1.0005953326;0.9992955087;1.0000522967;3368200179.97;28094240014.23;"2023-06-14T23:59:59.999Z"
"2023-06-13T00:00:00.000Z";"2023-06-13T23:59:59.999Z";"2023-06-13T12:56:00.000Z";"2023-06-13T01:54:00.000Z";"2781";1.0001320186;1.0005658342;0.9996392007;0.9999807183;3455989216.89;28178483989.6;"2023-06-13T23:59:59.999Z"
"2023-06-12T00:00:00.000Z";"2023-06-12T23:59:59.999Z";"2023-06-12T17:21:00.000Z";"2023-06-12T14:06:00.000Z";"2781";0.9997376827;1.0010141786;0.9994909458;1.0002156112;3482493796.22;28318565399.49;"2023-06-12T23:59:59.999Z"
"2023-06-11T00:00:00.000Z";"2023-06-11T23:59:59.999Z";"2023-06-11T13:52:00.000Z";"2023-06-11T19:05:00.000Z";"2781";0.999938123;1.0005057273;0.9996028996;0.9999339814;2395915205.7;28380686460.78;"2023-06-11T23:59:59.999Z"
"2023-06-10T00:00:00.000Z";"2023-06-10T23:59:59.999Z";"2023-06-10T05:21:00.000Z";"2023-06-10T17:51:00.000Z";"2781";0.9999937475;1.0006480011;0.9996865305;0.9998840758;5562774660.15;28363395411.47;"2023-06-10T23:59:59.999Z"
"2023-06-09T00:00:00.000Z";"2023-06-09T23:59:59.999Z";"2023-06-09T13:31:00.000Z";"2023-06-09T18:36:00.000Z";"2781";0.9999605008;1.0005588092;0.999699248;0.9999493573;2665781845.82;28330513599.22;"2023-06-09T23:59:59.999Z"
"2023-06-08T00:00:00.000Z";"2023-06-08T23:59:59.999Z";"2023-06-08T16:24:00.000Z";"2023-06-08T03:45:00.000Z";"2781";0.9999466005;1.000446917;0.9996383549;1.0000974005;2722751250.62;28444460282.64;"2023-06-08T23:59:59.999Z"
"2023-06-07T00:00:00.000Z";"2023-06-07T23:59:59.999Z";"2023-06-07T06:40:00.000Z";"2023-06-07T11:31:00.000Z";"2781";0.9998905061;1.0003543172;0.9996340768;0.999901954;4279564854.51;28516530699.06;"2023-06-07T23:59:59.999Z"
"2023-06-06T00:00:00.000Z";"2023-06-06T23:59:59.999Z";"2023-06-06T20:24:00.000Z";"2023-06-06T17:36:00.000Z";"2781";1.0000347674;1.0005798677;0.9995719317;0.9998512327;4430436583.11;28646900641.8;"2023-06-06T23:59:59.999Z"
"2023-06-05T00:00:00.000Z";"2023-06-05T23:59:59.999Z";"2023-06-05T15:04:00.000Z";"2023-06-05T03:03:00.000Z";"2781";0.9998626816;1.0004553612;0.9994728782;0.9999129761;4613674985.39;28789857372.68;"2023-06-05T23:59:59.999Z"
"2023-06-04T00:00:00.000Z";"2023-06-04T23:59:59.999Z";"2023-06-04T22:29:00.000Z";"2023-06-04T23:57:00.000Z";"2781";0.9998851821;1.0003314642;0.9995767659;0.9997964367;1912106591.72;28902262332.87;"2023-06-04T23:59:59.999Z"
"2023-06-03T00:00:00.000Z";"2023-06-03T23:59:59.999Z";"2023-06-03T00:09:00.000Z";"2023-06-03T19:51:00.000Z";"2781";1.0000120564;1.0002090371;0.9996498614;0.999903279;1761598228.04;28904632696.33;"2023-06-03T23:59:59.999Z"
"2023-06-02T00:00:00.000Z";"2023-06-02T23:59:59.999Z";"2023-06-02T04:34:00.000Z";"2023-06-02T02:48:00.000Z";"2781";1.0000836366;1.0003576074;0.9995543468;1.0000615494;2963165477.95;28910053383.16;"2023-06-02T23:59:59.999Z"
"2023-06-01T00:00:00.000Z";"2023-06-01T23:59:59.999Z";"2023-06-01T12:19:00.000Z";"2023-06-01T16:57:00.000Z";"2781";0.9999786794;1.0004714643;0.9995199757;1.0000551178;3010435467.99;28970468921.3;"2023-06-01T23:59:59.999Z"
"2023-05-31T00:00:00.000Z";"2023-05-31T23:59:59.999Z";"2023-05-31T23:29:00.000Z";"2023-05-31T06:19:00.000Z";"2781";0.9998598592;1.0005909736;0.9994315531;1.0001793102;2753700483.9;28885048840.78;"2023-05-31T23:59:59.999Z"
"2023-05-30T00:00:00.000Z";"2023-05-30T23:59:59.999Z";"2023-05-30T14:51:00.000Z";"2023-05-30T00:28:00.000Z";"2781";0.9998790752;1.0003978052;0.9995808296;0.9998436563;2801360300.52;28957229454.18;"2023-05-30T23:59:59.999Z"
"2023-05-29T00:00:00.000Z";"2023-05-29T23:59:59.999Z";"2023-05-29T01:13:00.000Z";"2023-05-29T19:43:00.000Z";"2781";1.0001165702;1.0004223291;0.9994957761;0.9998623646;2719634408.09;29034147585.76;"2023-05-29T23:59:59.999Z"
"2023-05-28T00:00:00.000Z";"2023-05-28T23:59:59.999Z";"2023-05-28T22:08:00.000Z";"2023-05-28T23:47:00.000Z";"2781";1.0001361753;1.0004399026;0.9996418089;0.9999982147;2614572603.29;29060571707.84;"2023-05-28T23:59:59.999Z"
"2023-05-27T00:00:00.000Z";"2023-05-27T23:59:59.999Z";"2023-05-27T13:58:00.000Z";"2023-05-27T05:52:00.000Z";"2781";1.0000407481;1.0005956857;0.9997354328;1.0000336758;1450362892.63;29066684768.54;"2023-05-27T23:59:59.999Z"
"2023-05-26T00:00:00.000Z";"2023-05-26T23:59:59.999Z";"2023-05-26T19:55:00.000Z";"2023-05-26T00:39:00.000Z";"2781";0.9998800443;1.0006217816;0.9996565576;0.9999336301;2485067667.25;29084962230.7;"2023-05-26T23:59:59.999Z"
"2023-05-25T00:00:00.000Z";"2023-05-25T23:59:59.999Z";"2023-05-25T17:31:00.000Z";"2023-05-25T18:01:00.000Z";"2781";0.9999908967;1.0003304179;0.9996103546;0.999997919;2770193924.34;29059951922.86;"2023-05-25T23:59:59.999Z"
"2023-05-24T00:00:00.000Z";"2023-05-24T23:59:59.999Z";"2023-05-24T20:34:00.000Z";"2023-05-24T14:35:00.000Z";"2781";0.9999070727;1.0003535967;0.9995375743;1.0001355354;3291167507.17;29143145320.56;"2023-05-24T23:59:59.999Z"
"2023-05-23T00:00:00.000Z";"2023-05-23T23:59:59.999Z";"2023-05-23T13:46:00.000Z";"2023-05-23T21:57:00.000Z";"2781";1.0000267516;1.0003686175;0.999557862;0.9999617813;2924076286.61;29267453750.37;"2023-05-23T23:59:59.999Z"
"2023-05-22T00:00:00.000Z";"2023-05-22T23:59:59.999Z";"2023-05-22T17:10:00.000Z";"2023-05-22T13:35:00.000Z";"2781";0.9998170668;1.0003946269;0.9996627772;0.999955304;2589848745.58;29419624251.21;"2023-05-22T23:59:59.999Z"
"2023-05-21T00:00:00.000Z";"2023-05-21T23:59:59.999Z";"2023-05-21T00:54:00.000Z";"2023-05-21T20:57:00.000Z";"2781";1.0001551553;1.0004028198;0.999749248;0.9998890554;1777767515.9;29551205669.46;"2023-05-21T23:59:59.999Z"
"2023-05-20T00:00:00.000Z";"2023-05-20T23:59:59.999Z";"2023-05-20T01:23:00.000Z";"2023-05-20T09:26:00.000Z";"2781";0.9999942146;1.0003129738;0.9997697232;1.0000764119;1435963394.1;29559183204.83;"2023-05-20T23:59:59.999Z"
"2023-05-19T00:00:00.000Z";"2023-05-19T23:59:59.999Z";"2023-05-19T19:50:00.000Z";"2023-05-19T15:21:00.000Z";"2781";1.0000146225;1.0005019087;0.9994720765;0.9999647716;2439159656.49;29559219385.46;"2023-05-19T23:59:59.999Z"
"2023-05-18T00:00:00.000Z";"2023-05-18T23:59:59.999Z";"2023-05-18T17:48:00.000Z";"2023-05-18T07:46:00.000Z";"2781";0.999978399;1.0006250506;0.9996154657;0.9999882423;2968729105.25;29596532462.84;"2023-05-18T23:59:59.999Z"
"2023-05-17T00:00:00.000Z";"2023-05-17T23:59:59.999Z";"2023-05-17T07:46:00.000Z";"2023-05-17T11:46:00.000Z";"2781";0.9998970335;1.0003553124;0.999520467;1.0000033084;3131943202.39;29510070414.37;"2023-05-17T23:59:59.999Z"
"2023-05-16T00:00:00.000Z";"2023-05-16T23:59:59.999Z";"2023-05-16T16:08:00.000Z";"2023-05-16T11:08:00.000Z";"2781";1.0000635724;1.000273449;0.9995829774;0.9999479667;2722392152.62;29662795049.21;"2023-05-16T23:59:59.999Z"
"2023-05-15T00:00:00.000Z";"2023-05-15T23:59:59.999Z";"2023-05-15T15:33:00.000Z";"2023-05-15T21:21:00.000Z";"2781";1.0000455238;1.0004015202;0.9996110454;1.0000212961;3148745499.91;29815849652.99;"2023-05-15T23:59:59.999Z"
"2023-05-14T00:00:00.000Z";"2023-05-14T23:59:59.999Z";"2023-05-14T17:17:00.000Z";"2023-05-14T12:43:00.000Z";"2781";1.00005347;1.0003327692;0.9996493403;1.0000968344;2047773213.48;29976859444.82;"2023-05-14T23:59:59.999Z"
"2023-05-13T00:00:00.000Z";"2023-05-13T23:59:59.999Z";"2023-05-13T01:24:00.000Z";"2023-05-13T03:46:00.000Z";"2781";1.0000012969;1.0005171733;0.9996711706;1.0000283524;1974042366.59;29977938190.76;"2023-05-13T23:59:59.999Z"
"2023-05-12T00:00:00.000Z";"2023-05-12T23:59:59.999Z";"2023-05-12T19:26:00.000Z";"2023-05-12T15:30:00.000Z";"2781";0.999926871;1.0004972573;0.9994688838;1.0000586937;4185712319.89;29976502316.61;"2023-05-12T23:59:59.999Z"
"2023-05-11T00:00:00.000Z";"2023-05-11T23:59:59.999Z";"2023-05-11T16:27:00.000Z";"2023-05-11T19:46:00.000Z";"2781";1.0000531909;1.0006453696;0.999581354;1.0001736057;3909082089.12;29992036239.24;"2023-05-11T23:59:59.999Z"
"2023-05-10T00:00:00.000Z";"2023-05-10T23:59:59.999Z";"2023-05-10T17:25:00.000Z";"2023-05-10T17:16:00.000Z";"2781";1.0001298581;1.0007249686;0.9992303621;1.0000308965;4343854748.24;30127463333.03;"2023-05-10T23:59:59.999Z"
"2023-05-09T00:00:00.000Z";"2023-05-09T23:59:59.999Z";"2023-05-09T13:50:00.000Z";"2023-05-09T19:33:00.000Z";"2781";1.0000686231;1.0003252755;0.9996126689;1.0002227066;2959273885.27;30155222154.44;"2023-05-09T23:59:59.999Z"
"2023-05-08T00:00:00.000Z";"2023-05-08T23:59:59.999Z";"2023-05-08T07:08:00.000Z";"2023-05-08T14:42:00.000Z";"2781";1.0001910264;1.0004121483;0.9996294934;1.0000490634;4488130638.04;30232639178.72;"2023-05-08T23:59:59.999Z"
"2023-05-07T00:00:00.000Z";"2023-05-07T23:59:59.999Z";"2023-05-07T15:33:00.000Z";"2023-05-07T00:46:00.000Z";"2781";1.0000201297;1.0004398522;0.999654028;1.0001453658;2509528526.73;30400289561.96;"2023-05-07T23:59:59.999Z"
"2023-05-06T00:00:00.000Z";"2023-05-06T23:59:59.999Z";"2023-05-06T12:56:00.000Z";"2023-05-06T17:27:00.000Z";"2781";1.0000497409;1.0004260015;0.9995629129;1.0000521525;3737756631.05;30395313007.28;"2023-05-06T23:59:59.999Z"
"2023-05-05T00:00:00.000Z";"2023-05-05T23:59:59.999Z";"2023-05-05T02:14:00.000Z";"2023-05-05T12:31:00.000Z";"2781";1.0000189896;1.0004122885;0.9996819629;1.0000139932;4114517916.97;30390063661.68;"2023-05-05T23:59:59.999Z"
"2023-05-04T00:00:00.000Z";"2023-05-04T23:59:59.999Z";"2023-05-04T18:23:00.000Z";"2023-05-04T05:03:00.000Z";"2781";0.9999095164;1.000447923;0.9997013747;1.0000621773;3016766782.33;30144929414.86;"2023-05-04T23:59:59.999Z"
"2023-05-03T00:00:00.000Z";"2023-05-03T23:59:59.999Z";"2023-05-03T21:43:00.000Z";"2023-05-03T19:14:00.000Z";"2781";0.9999524973;1.0004739248;0.9996214083;1.000021314;3636049112.88;30171360875.47;"2023-05-03T23:59:59.999Z"
"2023-05-02T00:00:00.000Z";"2023-05-02T23:59:59.999Z";"2023-05-02T15:18:00.000Z";"2023-05-02T01:59:00.000Z";"2781";1.0001765514;1.0005153136;0.9994463694;0.9999334246;2902760211.65;30257276351.17;"2023-05-02T23:59:59.999Z"
"2023-05-01T00:00:00.000Z";"2023-05-01T23:59:59.999Z";"2023-05-01T06:12:00.000Z";"2023-05-01T06:21:00.000Z";"2781";0.9999195602;1.0005441303;0.9995793405;1.0001001166;3639367735.57;30388836550.1;"2023-05-01T23:59:59.999Z"
"2023-04-30T00:00:00.000Z";"2023-04-30T23:59:59.999Z";"2023-04-30T18:31:00.000Z";"2023-04-30T06:46:00.000Z";"2781";0.999869554;1.0003649102;0.9996464204;0.9999961737;3328615964.11;30510160911.79;"2023-04-30T23:59:59.999Z"
"2023-04-29T00:00:00.000Z";"2023-04-29T23:59:59.999Z";"2023-04-29T17:32:00.000Z";"2023-04-29T22:45:00.000Z";"2781";0.9998723232;1.0002208556;0.9996928058;0.9999832474;2544777871.83;30509624175.89;"2023-04-29T23:59:59.999Z"
"2023-04-28T00:00:00.000Z";"2023-04-28T23:59:59.999Z";"2023-04-28T19:40:00.000Z";"2023-04-28T18:16:00.000Z";"2781";0.9998600735;1.0003215516;0.9994833068;0.9998950948;4103487466.95;30495814372.6;"2023-04-28T23:59:59.999Z"
"2023-04-27T00:00:00.000Z";"2023-04-27T23:59:59.999Z";"2023-04-27T15:34:00.000Z";"2023-04-27T01:09:00.000Z";"2781";1.0000511324;1.0005249305;0.9993339957;0.9996822898;5592517130.05;30519597474;"2023-04-27T23:59:59.999Z"
"2023-04-26T00:00:00.000Z";"2023-04-26T23:59:59.999Z";"2023-04-26T20:08:00.000Z";"2023-04-26T19:38:00.000Z";"2781";0.9998781794;1.0006509138;0.9995744648;0.9998836023;6469260029.19;30748100347.54;"2023-04-26T23:59:59.999Z"
"2023-04-25T00:00:00.000Z";"2023-04-25T23:59:59.999Z";"2023-04-25T10:05:00.000Z";"2023-04-25T01:05:00.000Z";"2781";0.9999554044;1.0003765546;0.9996129864;1.0000003855;4849844618.04;30685197838.91;"2023-04-25T23:59:59.999Z"
"2023-04-24T00:00:00.000Z";"2023-04-24T23:59:59.999Z";"2023-04-24T01:27:00.000Z";"2023-04-24T13:36:00.000Z";"2781";0.9999195609;1.000443238;0.9995471849;1.0000419769;4393039848.09;30748671675.8;"2023-04-24T23:59:59.999Z"
"2023-04-23T00:00:00.000Z";"2023-04-23T23:59:59.999Z";"2023-04-23T15:29:00.000Z";"2023-04-23T20:22:00.000Z";"2781";1.0000639998;1.0004929852;0.9995416521;0.9998940339;3475533156.84;30803812540.4;"2023-04-23T23:59:59.999Z"
"2023-04-22T00:00:00.000Z";"2023-04-22T23:59:59.999Z";"2023-04-22T01:08:00.000Z";"2023-04-22T02:24:00.000Z";"2781";1.0003356304;1.0007601601;0.9998005508;1.0001067964;3371754244.83;30782268647.23;"2023-04-22T23:59:59.999Z"
"2023-04-21T00:00:00.000Z";"2023-04-21T23:59:59.999Z";"2023-04-21T22:18:00.000Z";"2023-04-21T01:19:00.000Z";"2781";1.0001611076;1.0008079731;0.9997463734;1.000336752;5485001574.5;30789472389.71;"2023-04-21T23:59:59.999Z"
"2023-04-20T00:00:00.000Z";"2023-04-20T23:59:59.999Z";"2023-04-20T12:18:00.000Z";"2023-04-20T12:26:00.000Z";"2781";0.9998737559;1.0004506945;0.9994588156;1.0001641449;5370179002.85;31001284591.85;"2023-04-20T23:59:59.999Z"
"2023-04-19T00:00:00.000Z";"2023-04-19T23:59:59.999Z";"2023-04-19T21:01:00.000Z";"2023-04-19T08:11:00.000Z";"2781";1.00005012;1.0003088575;0.9990402585;1.0000505925;5954252197.01;31250960378.5;"2023-04-19T23:59:59.999Z"
"2023-04-18T00:00:00.000Z";"2023-04-18T23:59:59.999Z";"2023-04-18T12:29:00.000Z";"2023-04-18T20:45:00.000Z";"2781";0.9999580942;1.0003747088;0.9996362234;1.0000306572;4416719009.55;31379769324.13;"2023-04-18T23:59:59.999Z"
"2023-04-17T00:00:00.000Z";"2023-04-17T23:59:59.999Z";"2023-04-17T00:24:00.000Z";"2023-04-17T04:34:00.000Z";"2781";0.9996206675;1.0001207741;0.9991783389;0.9998650697;4388563239.44;31634987990.92;"2023-04-17T23:59:59.999Z"
"2023-04-16T00:00:00.000Z";"2023-04-16T23:59:59.999Z";"2023-04-16T22:03:00.000Z";"2023-04-16T10:45:00.000Z";"2781";0.9998026038;1.0002183699;0.9989472277;0.9997046565;3945942526.68;31822883102.73;"2023-04-16T23:59:59.999Z"
"2023-04-15T00:00:00.000Z";"2023-04-15T23:59:59.999Z";"2023-04-15T02:04:00.000Z";"2023-04-15T17:54:00.000Z";"2781";0.9999031581;1.0003220612;0.9993692099;0.9998748085;3570934315.21;31828477164.16;"2023-04-15T23:59:59.999Z"
"2023-04-14T00:00:00.000Z";"2023-04-14T23:59:59.999Z";"2023-04-14T15:05:00.000Z";"2023-04-14T00:42:00.000Z";"2781";1.0000237542;1.0004331312;0.9990363612;0.9999614596;6483808260.34;31812535825.88;"2023-04-14T23:59:59.999Z"
"2023-04-13T00:00:00.000Z";"2023-04-13T23:59:59.999Z";"2023-04-13T05:12:00.000Z";"2023-04-13T15:42:00.000Z";"2781";0.9994860495;1.0002986441;0.9992441969;0.9998989984;4497996156.19;31943753026.37;"2023-04-13T23:59:59.999Z"
"2023-04-12T00:00:00.000Z";"2023-04-12T23:59:59.999Z";"2023-04-12T12:52:00.000Z";"2023-04-12T12:33:00.000Z";"2781";0.9998957571;1.0003426287;0.9992319811;0.9998533693;4455109085.45;32051316844.37;"2023-04-12T23:59:59.999Z"
"2023-04-11T00:00:00.000Z";"2023-04-11T23:59:59.999Z";"2023-04-11T02:13:00.000Z";"2023-04-11T13:57:00.000Z";"2781";0.9997868901;1.0003254114;0.9990331636;1.0000119761;4226589594.81;32397025036.61;"2023-04-11T23:59:59.999Z"
